20150331,44.4000,44.7800,44.0600,44.1200,18767300
20150401,45.2000,45.2500,44.9600,45.0600,22064000
20150402,45.6600,45.7700,45.3400,45.4400,16495000
20150406,46.2200,46.4700,45.8000,45.8000,14086400
20150407,46.3700,46.7000,46.3400,46.5000,17824900
20150408,49.2200,49.4200,48.7000,49.0500,50991300
20150409,51.1200,51.2400,50.0300,50.0900,50465300
20150410,50.7900,50.9200,50.0700,50.2300,34120800
20150413,51.3400,52.0100,51.2600,51.8300,29955400
20150414,50.9900,51.1800,50.3900,50.5300,20236200
20150415,51.3400,51.3900,50.9600,51.1000,13862200
20150416,52.2300,52.5600,51.7100,51.8600,20500400
20150417,50.0300,50.2200,49.4700,49.6200,42017500
20150420,50.4100,50.5900,50.0700,50.1300,20385700
20150421,51.5000,51.8200,51.3900,51.7400,18211500
20150422,52.3900,52.4100,52.0700,52.1700,17978600
20150423,51.8500,52.0400,51.5600,51.6100,13636300
20150424,51.9200,52.0600,51.8100,51.9800,12633000
20150427,52.7100,52.8500,52.4200,52.6800,22333500
20150428,52.7100,52.7700,52.3800,52.6400,14032600
20150429,51.9800,52.2300,51.6800,52.0700,23909200
20150430,51.3300,51.6600,51.2700,51.5700,23051000
20150501,51.8000,51.9600,51.4200,51.5000,15258300
20150504,52.2100,52.3700,51.5800,51.6400,26654300
20150505,50.3300,50.9000,50.2500,50.7500,26758400
20150506,49.3100,50.4500,49.2300,50.3600,27444500
20150507,49.2900,49.3200,48.8800,49.0000,20368200
20150508,50.5100,50.7200,50.2700,50.3900,19112000
20150511,50.0700,50.7900,50.0300,50.7500,17317400
20150512,49.7900,49.8600,49.3400,49.3800,17242400
20150513,49.2100,49.6700,49.1600,49.4000,14524900
20150514,49.6600,49.7300,49.4000,49.4500,15614400
20150515,50.6000,50.6600,50.2200,50.2800,25626500
20150518,49.8500,49.9900,49.6500,49.7900,17328700
20150519,50.5300,50.6000,50.3300,50.5300,16438500
20150520,50.0400,50.1800,49.7600,49.9900,14641500
20150521,49.8400,49.9100,49.6500,49.7600,11031400
20150522,51.3400,51.5800,50.9800,51.1300,28090400
20150526,51.6000,52.0800,51.4100,52.0600,21122300
20150527,51.5500,51.6300,51.1300,51.2600,16960000
20150528,49.6800,49.8500,49.3400,49.6100,31854900
20150529,48.7600,49.5500,48.7100,49.4800,26244200
20150601,49.3000,49.5800,49.1500,49.5400,18702900
20150602,49.3100,49.5600,49.1600,49.2200,10837900
20150603,49.6500,49.7900,49.3600,49.4600,12611600
